id,creation_date,hour_creation,month_checkin,check_in,pax,tour,tariff,season,real_status,product,res_type,hotel,region,dmc,month_name_checkin,creation_date_notime,gm,month_sort
6326133,2022-07-24 14:12:00,14,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Coral Beach Resort Sharjah,Sharjah,Skymax,Aug,2022-07-24,484.75,1
6332854,2022-07-26 16:42:00,16,8,2022-08-26,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-07-26,263.16,1
6335017,2022-07-27 12:43:00,12,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Le Meridien Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-27,566.42,1
6338850,2022-07-28 12:37:00,12,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Centara Mirage Beach Resort Dubai,Dubai,Skymax,Aug,2022-07-28,528.26,1
6359045,2022-08-03 19:16:00,19,8,2022-08-13,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Single,Intercontinental Hotel Abu Dhabi,Abu-Dhabi,Skymax,Aug,2022-08-03,787.84,1
6368366,2022-08-06 16:09:00,16,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Fairmont Fujairah Beach Resort,Fujairah,Skymax,Aug,2022-08-06,502.65,1
6377374,2022-08-09 21:54:00,21,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Canceled,BLOCK,Double,Amwaj Rotana Jumeirah Beach Dubai,Dubai,Skymax,Aug,2022-08-09,511.78,1
6402690,2022-08-18 10:54:00,10,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-08-18,266.47,1
6407742,2022-08-19 16:09:00,16,8,2022-08-26,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Lou Lou A Beach Resort Sharjah,Sharjah,Skymax,Aug,2022-08-19,144.48,1
6261899,2022-07-05 06:46:00,6,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-05,395.18,1
6263916,2022-07-05 15:03:00,15,8,2022-08-26,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Intercontinental Hotel Abu Dhabi,Abu-Dhabi,Skymax,Aug,2022-07-05,741.54,1
6277250,2022-07-09 17:17:00,17,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-09,385.41,1
6285694,2022-07-12 17:53:00,17,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-12,264.18,1
6285750,2022-07-12 18:06:00,18,8,2022-08-27,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Single,Al Bandar Rotana,Dubai,Skymax,Aug,2022-07-12,200.53,1
6286051,2022-07-12 19:19:00,19,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-12,290.46,1
6288802,2022-07-13 14:53:00,14,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-13,409.81,1
6288869,2022-07-13 15:03:00,15,8,2022-08-27,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-13,547.67,1
6294231,2022-07-14 20:34:00,20,8,2022-08-27,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Canceled,BLOCK,3+Adults,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-14,444.74,1
6295109,2022-07-15 10:43:00,10,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-15,339.57,1
6296272,2022-07-15 14:22:00,14,8,2022-08-27,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Khalidiya Palace Rayhaan By Rotana,Abu-Dhabi,Skymax,Aug,2022-07-15,579.96,1
6296639,2022-07-15 15:18:00,15,8,2022-08-26,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-15,453.02,1
6301202,2022-07-17 12:24:00,12,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-17,357.23,1
6303000,2022-07-18 10:45:00,10,8,2022-08-27,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-18,505.52,1
6303019,2022-07-18 10:48:00,10,8,2022-08-27,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-18,179.04,1
6303601,2022-07-18 12:43:00,12,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Marina View Hotel Apartment,Dubai,Skymax,Aug,2022-07-18,360.13,1
6308941,2022-07-19 14:52:00,14,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-19,397.21,1
6309469,2022-07-19 16:16:00,16,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-19,359.34,1
6309497,2022-07-19 16:21:00,16,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-19,359.34,1
6309706,2022-07-19 16:58:00,16,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-07-19,343.1,1
6310417,2022-07-19 19:16:00,19,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-19,375.56,1
6313920,2022-07-20 16:22:00,16,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-20,476.68,1
6314476,2022-07-20 17:57:00,17,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-20,493.64,1
6321410,2022-07-22 14:00:00,14,8,2022-08-27,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Occidental Sharjah Grand,Sharjah,Skymax,Aug,2022-07-22,858.96,1
6323032,2022-07-22 19:53:00,19,8,2022-08-27,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-22,839.77,1
6328799,2022-07-25 15:25:00,15,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-25,616.66,1
6330150,2022-07-25 20:50:00,20,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Skymax,Aug,2022-07-25,697.75,1
6331860,2022-07-26 13:37:00,13,8,2022-08-27,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Fairmont Fujairah Beach Resort,Fujairah,Skymax,Aug,2022-07-26,305.85,1
6332653,2022-07-26 15:59:00,15,8,2022-08-26,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-26,874.84,1
6335174,2022-07-27 13:20:00,13,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,BM Beach Resort,Ras Al Khaimah,Skymax,Aug,2022-07-27,584.62,1
6340973,2022-07-28 19:33:00,19,8,2022-08-26,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-28,839.6,1
6348163,2022-07-31 16:56:00,16,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-31,569.74,1
6355410,2022-08-02 21:05:00,21,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Aug,2022-08-02,598.28,1
6364018,2022-08-05 11:05:00,11,8,2022-08-27,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-08-05,874.76,1
6368987,2022-08-06 22:23:00,22,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-08-06,497.94,1
6369005,2022-08-06 22:55:00,22,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-08-06,612.12,1
6371304,2022-08-08 12:30:00,12,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Movenpick Resort Al Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-08-08,760.74,1
6376592,2022-08-09 17:43:00,17,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-08-09,565.77,1
6378153,2022-08-10 11:11:00,11,8,2022-08-26,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Dubai Marine Beach Resort & Spa,Dubai,Skymax,Aug,2022-08-10,378.6,1
6378379,2022-08-10 11:59:00,11,8,2022-08-27,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Khalidiya Palace Rayhaan By Rotana,Abu-Dhabi,Skymax,Aug,2022-08-10,1285.8,1
6378543,2022-08-10 12:29:00,12,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Khalidiya Palace Rayhaan By Rotana,Abu-Dhabi,Skymax,Aug,2022-08-10,726.03,1
6383243,2022-08-11 16:19:00,16,8,2022-08-27,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-08-11,825.76,1
6386464,2022-08-12 16:17:00,16,8,2022-08-27,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-08-12,859.56,1
6387356,2022-08-12 20:19:00,20,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-08-12,597.07,1
6265314,2022-07-05 18:45:00,18,8,2022-08-30,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Centara Mirage Beach Resort Dubai,Dubai,Skymax,Aug,2022-07-05,576.16,1
6281792,2022-07-11 17:08:00,17,8,2022-08-30,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-11,788.56,1
6285736,2022-07-12 18:03:00,18,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Sep,2022-07-12,416.54,2
6291290,2022-07-14 10:15:00,10,8,2022-08-30,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-14,577.8,1
6292129,2022-07-14 13:17:00,13,8,2022-08-30,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-14,556.47,1
6304489,2022-07-18 14:51:00,14,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-18,345.22,1
6314784,2022-07-20 19:03:00,19,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Sep,2022-07-20,422.46,2
6317732,2022-07-21 14:58:00,14,8,2022-08-30,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Centara Mirage Beach Resort Dubai,Dubai,Skymax,Aug,2022-07-21,1277.15,1
6321598,2022-07-22 14:35:00,14,9,2022-09-02,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Centara Mirage Beach Resort Dubai,Dubai,Skymax,Sep,2022-07-22,773.52,2
6333760,2022-07-26 20:57:00,20,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Sep,2022-07-26,532.43,2
6335322,2022-07-27 13:35:00,13,9,2022-09-02,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Radisson Blu Resort Fujairah,Fujairah,Skymax,Sep,2022-07-27,1007.94,2
6335334,2022-07-27 13:37:00,13,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Radisson Blu Resort Fujairah,Fujairah,Skymax,Sep,2022-07-27,511.88,2
6335813,2022-07-27 14:53:00,14,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Ramada By Wyndham Beach Hotel Ajman,Ajman,Skymax,Aug,2022-07-27,623.77,1
6335822,2022-07-27 14:54:00,14,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Ramada By Wyndham Beach Hotel Ajman,Ajman,Skymax,Aug,2022-07-27,623.77,1
6341358,2022-07-28 22:14:00,22,8,2022-08-30,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-28,907.82,1
6342618,2022-07-29 12:54:00,12,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Sep,2022-07-29,496.48,2
6344396,2022-07-29 18:44:00,18,9,2022-09-02,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Sep,2022-07-29,258.42,2
6344556,2022-07-29 19:33:00,19,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Dubai Marina,Dubai,Skymax,Aug,2022-07-29,616.06,1
6356488,2022-08-03 11:36:00,11,9,2022-09-02,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Single,Ramada By Wyndham Beach Hotel Ajman,Ajman,Skymax,Sep,2022-08-03,203.56,2
6362636,2022-08-04 18:03:00,18,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Khalidiya Palace Rayhaan By Rotana,Abu-Dhabi,Skymax,Sep,2022-08-04,413.0,2
6376292,2022-08-09 16:40:00,16,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Aug,2022-08-09,627.18,1
6379722,2022-08-10 15:59:00,15,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Hotel,Fujairah,Skymax,Aug,2022-08-10,292.55,1
6380216,2022-08-10 17:44:00,17,8,2022-08-30,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Skymax,Aug,2022-08-10,462.95,1
6380628,2022-08-10 19:49:00,19,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-08-10,296.8,1
6380844,2022-08-10 21:23:00,21,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-08-10,291.86,1
6381137,2022-08-11 08:02:00,8,8,2022-08-30,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Canceled,BLOCK,W_Kids,Intercontinental Hotel Abu Dhabi,Abu-Dhabi,Skymax,Aug,2022-08-11,,1
6381443,2022-08-11 10:28:00,10,8,2022-08-30,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Intercontinental Hotel Abu Dhabi,Abu-Dhabi,Skymax,Aug,2022-08-11,425.23,1
6381794,2022-08-11 11:45:00,11,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-08-11,271.66,1
6382944,2022-08-11 15:13:00,15,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-08-11,292.05,1
6383079,2022-08-11 15:45:00,15,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Amwaj Rotana Jumeirah Beach Dubai,Dubai,Skymax,Aug,2022-08-11,298.18,1
6383461,2022-08-11 17:07:00,17,8,2022-08-30,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Occidental Sharjah Grand,Sharjah,Skymax,Aug,2022-08-11,441.68,1
6383543,2022-08-11 17:26:00,17,8,2022-08-30,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Le Meridien Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-08-11,431.34,1
6383582,2022-08-11 17:34:00,17,8,2022-08-30,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-08-11,463.76,1
6389798,2022-08-13 21:58:00,21,9,2022-09-03,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Sep,2022-08-13,531.49,2
6390423,2022-08-14 13:55:00,13,9,2022-09-03,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Le Meridien Al Aqah Beach Resort,Fujairah,Skymax,Sep,2022-08-14,415.64,2
6394356,2022-08-15 19:32:00,19,8,2022-08-30,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Lou Lou A Beach Resort Sharjah,Sharjah,Skymax,Aug,2022-08-15,147.2,1
6395699,2022-08-16 11:49:00,11,9,2022-09-03,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Single,Amwaj Rotana Jumeirah Beach Dubai,Dubai,Skymax,Sep,2022-08-16,94.26,2
6264454,2022-07-05 16:19:00,16,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-05,396.54,1
6278126,2022-07-10 11:36:00,11,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Sep,2022-07-10,437.3,2
6280518,2022-07-11 13:01:00,13,9,2022-09-02,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Canceled,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Sep,2022-07-11,,2
6290119,2022-07-13 18:42:00,18,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-13,412.88,1
6292185,2022-07-14 13:26:00,13,8,2022-08-30,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-14,562.61,1
6292224,2022-07-14 13:35:00,13,8,2022-08-30,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-14,561.63,1
6296978,2022-07-15 16:17:00,16,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Millennium Place Marina,Dubai,Skymax,Sep,2022-07-15,406.69,2
6303740,2022-07-18 13:07:00,13,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Sep,2022-07-18,510.1,2
6303779,2022-07-18 13:12:00,13,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Sep,2022-07-18,510.1,2
6315268,2022-07-20 21:20:00,21,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Sep,2022-07-20,397.2,2
6318355,2022-07-21 17:00:00,17,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-21,634.32,1
6323405,2022-07-22 23:36:00,23,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Sep,2022-07-22,519.25,2
6323406,2022-07-22 23:36:00,23,9,2022-09-02,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Radisson Blu Resort Fujairah,Fujairah,Skymax,Sep,2022-07-22,268.03,2
6324819,2022-07-23 15:59:00,15,9,2022-09-02,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Skymax,Sep,2022-07-23,505.46,2
